OrderItemId,OrderId,ProductId,Quantity,Status,CreatedAt,UpdatedAt,PriceAtPurchase
201,2,3,3,2,2023-10-01T12:00:00,2023-10-01T12:00:00,25000
202,2,4,2,2,2023-10-01T12:00:00,2023-10-01T12:00:00,35000
203,2,5,1,1,2023-10-01T12:00:00,2023-10-01T12:00:00,40000
204,2,6,1,0,2023-10-01T12:00:00,2023-10-01T12:00:00,30000
205,2,7,2,0,2023-10-01T12:00:00,2023-10-01T12:00:00,25000
206,2,16,1,0,2023-10-01T12:00:00,2023-10-01T12:00:00,50000
207,2,17,1,0,2023-10-01T12:00:00,2023-10-01T12:00:00,55000
301,3,4,1,1,2023-10-01T12:00:00,2023-10-01T12:00:00,35000
302,3,5,2,2,2023-10-01T12:00:00,2023-10-01T12:00:00,40000
401,4,6,1,2,2023-10-01T12:00:00,2023-10-01T12:00:00,30000
501,5,7,2,2,2023-10-01T12:00:00,2023-10-01T12:00:00,25000
601,6,8,1,2,2023-10-01T12:00:00,2023-10-01T12:00:00,45000
