ProductId,Name,Price,DiscountPrice,Unit,CategoryId,ImageId
1,Bun Bo Hue,50000,0,Bowl,2,00000000-0000-0000-0000-000000000001
2,Pho,50000,0,Bowl,2,00000000-0000-0000-0000-000000000002
3,Banh Mi,25000,0,Piece,1,00000000-0000-0000-0000-000000000003
4,Banh Xeo,35000,0,Piece,1,00000000-0000-0000-0000-000000000004
5,Banh Canh,40000,0,Bowl,2,00000000-0000-0000-0000-000000000005
6,Banh Cuon,30000,0,Plate,1,00000000-0000-0000-0000-000000000006
7,Com Chien,25000,0,Plate,1,00000000-0000-0000-0000-000000000007
8,Bun Rieu,45000,0,Bowl,2,00000000-0000-0000-0000-000000000008
9,Bun Thit Nuong,40000,0,Bowl,2,00000000-0000-0000-0000-000000000009
10,Mi Xao,45000,0,Plate,1,00000000-0000-0000-0000-000000000010
